loan_size,interest_rate,homeowner,borrower_income,debt_to_income,num_of_accounts,derogatory_marks,total_debt
7400.0,6.279,0,39700,0.2443324937027707,2,0,9700
8800.0,6.869,0,45200,0.336283185840708,3,0,15200
10200.0,7.466,0,50900,0.4106090373280943,4,1,20900
18600.0,11.043,2,84500,0.6449704142011834,12,2,54500
7600.0,6.374,0,40600,0.2610837438423645,2,0,10600
10000.0,7.39,0,50100,0.4011976047904191,4,1,20100
7400.0,6.291,1,39800,0.2462311557788944,2,0,9800
8900.0,6.925,1,45800,0.3449781659388646,3,0,15800
9300.0,7.086,1,47300,0.3657505285412262,3,0,17300
10700.0,7.652,0,52600,0.4296577946768061,5,1,22600
9500.0,7.182,1,48200,0.3775933609958506,4,0,18200
11200.0,7.904,0,55000,0.4545454545454545,5,1,25000
10400.0,7.563,0,51800,0.4208494208494208,4,1,21800
12300.0,8.347,0,59200,0.4932432432432432,6,1,29200
10900.0,7.772,1,53700,0.441340782122905,5,1,23700
10100.0,7.4,1,50200,0.4023904382470119,4,1,20200
10300.0,7.501,0,51200,0.4140625,4,1,21200
12300.0,8.355,1,59200,0.4932432432432432,6,1,29200
10200.0,7.461,1,50800,0.4094488188976378,4,1,20800
9500.0,7.162,1,48000,0.375,4,0,18000
8600.0,6.764,0,44200,0.3212669683257919,3,0,14200
12500.0,8.421,1,59800,0.4983277591973244,6,1,29800
10200.0,7.474,0,50900,0.4106090373280943,4,1,20900
8800.0,6.875,0,45300,0.3377483443708609,3,0,15300
9900.0,7.335,2,49600,0.3951612903225806,4,0,19600
9900.0,7.312,1,49400,0.3927125506072874,4,0,19400
9600.0,7.222,1,48600,0.382716049382716,4,0,18600
9600.0,7.218,0,48500,0.3814432989690721,4,0,18500
6700.0,5.953,1,36600,0.180327868852459,1,0,6600
9400.0,7.125,1,47600,0.3697478991596639,3,0,17600
9800.0,7.307,0,49400,0.3927125506072874,4,0,19400
8100.0,6.588,1,42600,0.2957746478873239,2,0,12600
9100.0,6.992,2,46400,0.3534482758620689,3,0,16400
10600.0,7.63,1,52400,0.4274809160305343,5,1,22400
10700.0,7.679,1,52900,0.4328922495274102,5,1,22900
8800.0,6.874,1,45300,0.3377483443708609,3,0,15300
10300.0,7.523,2,51400,0.4163424124513619,4,1,21400
6900.0,6.072,0,37700,0.2042440318302387,1,0,7700
10900.0,7.757,0,53600,0.4402985074626865,5,1,23600
9500.0,7.182,0,48200,0.3775933609958506,4,0,18200
11100.0,7.838,0,54400,0.4485294117647059,5,1,24400
9300.0,7.081,0,47200,0.3644067796610169,3,0,17200
8200.0,6.593,0,42600,0.2957746478873239,2,0,12600
8800.0,6.854,1,45100,0.3348115299334812,3,0,15100
8400.0,6.71,1,43700,0.3135011441647597,3,0,13700
10300.0,7.49,0,51100,0.4129158512720156,4,1,21100
7500.0,6.301,1,39900,0.2481203007518796,2,0,9900
11000.0,7.781,0,53800,0.4423791821561338,5,1,23800
8700.0,6.809,2,44700,0.3288590604026846,3,0,14700
9200.0,7.033,0,46800,0.358974358974359,3,0,16800
7300.0,6.246,0,39400,0.2385786802030456,2,0,9400
10000.0,7.371,1,50000,0.4,4,0,20000
9500.0,7.178,0,48100,0.3762993762993763,4,0,18100
11200.0,7.897,1,54900,0.453551912568306,5,1,24900
9500.0,7.143,1,47800,0.3723849372384937,4,0,17800
8400.0,6.689,2,43500,0.3103448275862069,3,0,13500
7400.0,6.255,1,39500,0.240506329113924,2,0,9500
10200.0,7.459,0,50800,0.4094488188976378,4,1,20800
21700.0,12.333,0,96700,0.6897621509824199,14,3,66700
10100.0,7.412,1,50400,0.4047619047619047,4,1,20400
11000.0,7.796,2,54000,0.4444444444444444,5,1,24000
9000.0,6.959,0,46100,0.3492407809110629,3,0,16100
11700.0,8.111,0,56900,0.4727592267135325,6,1,26900
8700.0,6.832,2,44900,0.33184855233853,3,0,14900
8800.0,6.863,1,45200,0.336283185840708,3,0,15200
10200.0,7.474,1,50900,0.4106090373280943,4,1,20900
10400.0,7.541,0,51600,0.4186046511627907,4,1,21600
9800.0,7.283,0,49100,0.3890020366598778,4,0,19100
11100.0,7.862,0,54600,0.4505494505494505,5,1,24600
9500.0,7.143,2,47800,0.3723849372384937,4,0,17800
9700.0,7.265,0,49000,0.3877551020408163,4,0,19000
11000.0,7.789,1,53900,0.4434137291280148,5,1,23900
10500.0,7.605,0,52200,0.425287356321839,4,1,22200
8000.0,6.506,1,41800,0.2822966507177033,2,0,11800
9700.0,7.242,1,48800,0.3852459016393442,4,0,18800
9600.0,7.186,0,48200,0.3775933609958506,4,0,18200
8000.0,6.535,1,42100,0.2874109263657957,2,0,12100
18900.0,11.143,1,85500,0.6491228070175439,12,2,55500
9100.0,7.003,0,46500,0.3548387096774194,3,0,16500
8800.0,6.846,1,45000,0.3333333333333333,3,0,15000
9400.0,7.138,0,47800,0.3723849372384937,3,0,17800
11700.0,8.084,0,56700,0.4708994708994709,6,1,26700
9200.0,7.045,1,46900,0.3603411513859275,3,0,16900
8100.0,6.557,0,42300,0.2907801418439716,2,0,12300
11100.0,7.825,0,54200,0.4464944649446494,5,1,24200
9300.0,7.057,0,47000,0.3617021276595745,3,0,17000
10000.0,7.369,1,49900,0.3987975951903807,4,0,19900
19300.0,11.322,0,87100,0.6555683122847302,12,2,57100
11200.0,7.885,0,54800,0.4525547445255474,5,1,24800
8100.0,6.576,1,42500,0.2941176470588235,2,0,12500
8800.0,6.863,0,45200,0.336283185840708,3,0,15200
12100.0,8.27,1,58400,0.4863013698630137,6,1,28400
9200.0,7.02,0,46700,0.3576017130620985,3,0,16700
9100.0,7.007,0,46500,0.3548387096774194,3,0,16500
6900.0,6.051,0,37500,0.2,1,0,7500
10500.0,7.587,1,52000,0.4230769230769231,4,1,22000
10300.0,7.488,0,51100,0.4129158512720156,4,1,21100
9300.0,7.098,0,47400,0.3670886075949367,3,0,17400
8900.0,6.904,0,45600,0.3421052631578947,3,0,15600
11100.0,7.83,1,54300,0.4475138121546961,5,1,24300
9100.0,7.012,0,46600,0.3562231759656652,3,0,16600
9500.0,7.158,1,48000,0.375,4,0,18000
10000.0,7.371,0,50000,0.4,4,0,20000
10700.0,7.671,1,52800,0.4318181818181818,5,1,22800
9700.0,7.241,1,48700,0.3839835728952772,4,0,18700
8700.0,6.82,1,44800,0.3303571428571428,3,0,14800
10700.0,7.658,1,52700,0.4307400379506641,5,1,22700
8800.0,6.845,1,45000,0.3333333333333333,3,0,15000
8300.0,6.648,0,43200,0.3055555555555556,2,0,13200
8900.0,6.889,0,45400,0.3392070484581498,3,0,15400
9700.0,7.249,2,48800,0.3852459016393442,4,0,18800
9700.0,7.24,0,48700,0.3839835728952772,4,0,18700
7700.0,6.414,1,41000,0.2682926829268293,2,0,11000
10900.0,7.745,1,53500,0.4392523364485981,5,1,23500
9800.0,7.277,0,49100,0.3890020366598778,4,0,19100
9000.0,6.968,0,46200,0.3506493506493506,3,0,16200
10200.0,7.459,1,50800,0.4094488188976378,4,1,20800
10600.0,7.615,0,52300,0.4263862332695984,5,1,22300
8900.0,6.922,1,45700,0.3435448577680525,3,0,15700
7200.0,6.197,0,38900,0.2287917737789203,2,0,8900
11200.0,7.876,1,54700,0.4515539305301645,5,1,24700
9200.0,7.049,2,46900,0.3603411513859275,3,0,16900
9200.0,7.044,0,46900,0.3603411513859275,3,0,16900
7800.0,6.436,1,41200,0.2718446601941747,2,0,11200
9800.0,7.307,0,49400,0.3927125506072874,4,0,19400
8800.0,6.856,1,45100,0.3348115299334812,3,0,15100
9400.0,7.102,2,47400,0.3670886075949367,3,0,17400
7600.0,6.344,1,40300,0.2555831265508685,2,0,10300
9300.0,7.074,2,47200,0.3644067796610169,3,0,17200
10200.0,7.445,0,50700,0.408284023668639,4,1,20700
9600.0,7.198,1,48300,0.3788819875776397,4,0,18300
9600.0,7.192,0,48300,0.3788819875776397,4,0,18300
8500.0,6.758,1,44200,0.3212669683257919,3,0,14200
12300.0,8.338,1,59100,0.4923857868020304,6,1,29100
8000.0,6.517,0,41900,0.2840095465393795,2,0,11900
10400.0,7.541,0,51600,0.4186046511627907,4,1,21600
8200.0,6.596,1,42700,0.297423887587822,2,0,12700
18500.0,11.0,1,84100,0.643281807372176,12,2,54100
8000.0,6.526,1,42000,0.2857142857142857,2,0,12000
9400.0,7.132,0,47700,0.3710691823899371,3,0,17700
10100.0,7.424,1,50500,0.4059405940594059,4,1,20500
9700.0,7.258,0,48900,0.3865030674846625,4,0,18900
10500.0,7.574,0,51900,0.4219653179190751,4,1,21900
10300.0,7.52,0,51400,0.4163424124513619,4,1,21400
9700.0,7.256,1,48900,0.3865030674846625,4,0,18900
10200.0,7.446,0,50700,0.408284023668639,4,1,20700
9300.0,7.07,0,47100,0.3630573248407643,3,0,17100
9400.0,7.13,1,47700,0.3710691823899371,3,0,17700
8300.0,6.637,2,43100,0.3039443155452436,2,0,13100
11400.0,7.963,1,55500,0.4594594594594595,5,1,25500
7700.0,6.377,0,40600,0.2610837438423645,2,0,10600
8500.0,6.721,0,43800,0.3150684931506849,3,0,13800
9500.0,7.179,0,48200,0.3775933609958506,4,0,18200
8100.0,6.559,0,42300,0.2907801418439716,2,0,12300
10000.0,7.364,0,49900,0.3987975951903807,4,0,19900
9100.0,6.999,0,46500,0.3548387096774194,3,0,16500
9600.0,7.207,0,48400,0.3801652892561983,4,0,18400
8800.0,6.879,0,45300,0.3377483443708609,3,0,15300
9700.0,7.241,1,48700,0.3839835728952772,4,0,18700
9800.0,7.308,0,49400,0.3927125506072874,4,0,19400
10200.0,7.463,0,50800,0.4094488188976378,4,1,20800
11700.0,8.08,1,56600,0.469964664310954,5,1,26600
7700.0,6.413,0,40900,0.2665036674816626,2,0,10900
10500.0,7.603,1,52100,0.4241842610364683,4,1,22100
9300.0,7.067,0,47100,0.3630573248407643,3,0,17100
10300.0,7.493,0,51100,0.4129158512720156,4,1,21100
11300.0,7.916,0,55100,0.455535390199637,5,1,25100
7700.0,6.396,0,40800,0.2647058823529412,2,0,10800
9800.0,7.269,1,49000,0.3877551020408163,4,0,19000
10300.0,7.491,0,51100,0.4129158512720156,4,1,21100
9700.0,7.249,1,48800,0.3852459016393442,4,0,18800
7400.0,6.251,0,39400,0.2385786802030456,2,0,9400
10200.0,7.453,1,50700,0.408284023668639,4,1,20700
10100.0,7.42,1,50400,0.4047619047619047,4,1,20400
7700.0,6.389,0,40700,0.2628992628992629,2,0,10700
10800.0,7.725,0,53300,0.4371482176360225,5,1,23300
10500.0,7.606,0,52200,0.425287356321839,4,1,22200
10100.0,7.431,2,50500,0.4059405940594059,4,1,20500
8400.0,6.705,0,43700,0.3135011441647597,3,0,13700
10400.0,7.557,0,51700,0.4197292069632495,4,1,21700
8000.0,6.545,1,42200,0.2890995260663507,2,0,12200
9100.0,6.983,1,46300,0.3520518358531317,3,0,16300
11600.0,8.048,1,56300,0.4671403197158081,5,1,26300
9400.0,7.104,0,47400,0.3670886075949367,3,0,17400
9100.0,6.987,0,46300,0.3520518358531317,3,0,16300
8900.0,6.921,0,45700,0.3435448577680525,3,0,15700
9900.0,7.321,1,49500,0.3939393939393939,4,0,19500
7300.0,6.234,2,39300,0.2366412213740458,2,0,9300
9200.0,7.028,0,46700,0.3576017130620985,3,0,16700
10200.0,7.458,0,50800,0.4094488188976378,4,1,20800
9600.0,7.211,1,48500,0.3814432989690721,4,0,18500
10000.0,7.392,0,50200,0.4023904382470119,4,1,20200
8700.0,6.833,2,44900,0.33184855233853,3,0,14900
9400.0,7.137,0,47800,0.3723849372384937,3,0,17800
9700.0,7.249,0,48800,0.3852459016393442,4,0,18800
10000.0,7.391,0,50100,0.4011976047904191,4,1,20100
7800.0,6.452,0,41300,0.2736077481840194,2,0,11300
10000.0,7.369,1,49900,0.3987975951903807,4,0,19900
9300.0,7.082,0,47200,0.3644067796610169,3,0,17200
9500.0,7.166,0,48000,0.375,4,0,18000
10200.0,7.446,1,50700,0.408284023668639,4,1,20700
9300.0,7.098,0,47400,0.3670886075949367,3,0,17400
10800.0,7.725,0,53300,0.4371482176360225,5,1,23300
10100.0,7.416,2,50400,0.4047619047619047,4,1,20400
19600.0,11.471,1,88500,0.6610169491525424,13,2,58500
10400.0,7.562,2,51800,0.4208494208494208,4,1,21800
9800.0,7.281,2,49100,0.3890020366598778,4,0,19100
8500.0,6.727,0,43900,0.316628701594533,3,0,13900
11300.0,7.92,1,55100,0.455535390199637,5,1,25100
9700.0,7.233,0,48700,0.3839835728952772,4,0,18700
10000.0,7.37,0,50000,0.4,4,0,20000
9100.0,6.999,0,46500,0.3548387096774194,3,0,16500
7000.0,6.099,0,38000,0.2105263157894736,1,0,8000
8700.0,6.843,0,45000,0.3333333333333333,3,0,15000
8700.0,6.83,1,44900,0.33184855233853,3,0,14900
8500.0,6.726,0,43900,0.316628701594533,3,0,13900
7900.0,6.472,1,41500,0.2771084337349397,2,0,11500
9600.0,7.191,0,48300,0.3788819875776397,4,0,18300
7900.0,6.486,0,41600,0.2788461538461538,2,0,11600
8500.0,6.721,0,43800,0.3150684931506849,3,0,13800
7400.0,6.289,0,39800,0.2462311557788944,2,0,9800
8700.0,6.84,0,45000,0.3333333333333333,3,0,15000
8800.0,6.876,0,45300,0.3377483443708609,3,0,15300
10100.0,7.416,0,50400,0.4047619047619047,4,1,20400
10200.0,7.479,0,51000,0.4117647058823529,4,1,21000
8600.0,6.776,1,44400,0.3243243243243243,3,0,14400
11000.0,7.79,1,53900,0.4434137291280148,5,1,23900
8800.0,6.844,1,45000,0.3333333333333333,3,0,15000
10400.0,7.534,0,51500,0.4174757281553398,4,1,21500
9000.0,6.965,1,46100,0.3492407809110629,3,0,16100
9600.0,7.196,1,48300,0.3788819875776397,4,0,18300
9900.0,7.329,1,49600,0.3951612903225806,4,0,19600
10800.0,7.71,2,53200,0.4360902255639097,5,1,23200
9700.0,7.249,0,48800,0.3852459016393442,4,0,18800
10400.0,7.552,1,51700,0.4197292069632495,4,1,21700
10300.0,7.491,1,51100,0.4129158512720156,4,1,21100
10400.0,7.541,0,51600,0.4186046511627907,4,1,21600
10800.0,7.724,1,53300,0.4371482176360225,5,1,23300
8000.0,6.531,1,42100,0.2874109263657957,2,0,12100
9400.0,7.125,0,47600,0.3697478991596639,3,0,17600
11300.0,7.935,1,55300,0.45750452079566,5,1,25300
10000.0,7.37,0,50000,0.4,4,0,20000
7600.0,6.367,1,40500,0.2592592592592592,2,0,10500
11400.0,7.958,1,55500,0.4594594594594595,5,1,25500
7500.0,6.319,0,40100,0.2518703241895262,2,0,10100
9200.0,7.047,0,46900,0.3603411513859275,3,0,16900
8400.0,6.705,2,43700,0.3135011441647597,3,0,13700
10200.0,7.481,1,51000,0.4117647058823529,4,1,21000
7100.0,6.13,1,38300,0.216710182767624,1,0,8300
9200.0,7.027,1,46700,0.3576017130620985,3,0,16700
9400.0,7.104,0,47400,0.3670886075949367,3,0,17400
9100.0,6.972,0,46200,0.3506493506493506,3,0,16200
8700.0,6.814,0,44700,0.3288590604026846,3,0,14700
9400.0,7.11,0,47500,0.3684210526315789,3,0,17500
7300.0,6.21,1,39000,0.2307692307692307,2,0,9000
10700.0,7.679,1,52900,0.4328922495274102,5,1,22900
8500.0,6.719,2,43800,0.3150684931506849,3,0,13800
10800.0,7.71,1,53200,0.4360902255639097,5,1,23200
17900.0,10.74,2,81700,0.6328029375764994,11,2,51700
6500.0,5.897,1,36100,0.1689750692520775,1,0,6100
9300.0,7.066,1,47100,0.3630573248407643,3,0,17100
10700.0,7.692,1,53000,0.4339622641509434,5,1,23000
12200.0,8.304,0,58700,0.4889267461669506,6,1,28700
9600.0,7.2,1,48400,0.3801652892561983,4,0,18400
9500.0,7.162,1,48000,0.375,4,0,18000
8600.0,6.79,1,44500,0.3258426966292135,3,0,14500
9400.0,7.128,0,47700,0.3710691823899371,3,0,17700
9700.0,7.239,1,48700,0.3839835728952772,4,0,18700
7500.0,6.318,1,40100,0.2518703241895262,2,0,10100
9000.0,6.958,0,46100,0.3492407809110629,3,0,16100
10200.0,7.48,0,51000,0.4117647058823529,4,1,21000
10300.0,7.517,1,51300,0.4152046783625731,4,1,21300
9800.0,7.27,2,49000,0.3877551020408163,4,0,19000
10700.0,7.671,1,52800,0.4318181818181818,5,1,22800
7400.0,6.264,0,39500,0.240506329113924,2,0,9500
9400.0,7.113,0,47500,0.3684210526315789,3,0,17500
11900.0,8.171,1,57500,0.4782608695652174,6,1,27500
11400.0,7.949,2,55400,0.4584837545126354,5,1,25400
7900.0,6.47,1,41500,0.2771084337349397,2,0,11500
10000.0,7.38,0,50000,0.4,4,1,20000
10900.0,7.767,0,53700,0.441340782122905,5,1,23700
9600.0,7.196,0,48300,0.3788819875776397,4,0,18300
9200.0,7.031,1,46800,0.358974358974359,3,0,16800
10000.0,7.358,1,49800,0.3975903614457831,4,0,19800
9200.0,7.025,1,46700,0.3576017130620985,3,0,16700
10000.0,7.372,0,50000,0.4,4,0,20000
8400.0,6.705,0,43700,0.3135011441647597,3,0,13700
9400.0,7.126,1,47700,0.3710691823899371,3,0,17700
10200.0,7.453,0,50700,0.408284023668639,4,1,20700
7600.0,6.371,1,40500,0.2592592592592592,2,0,10500
7400.0,6.276,1,39700,0.2443324937027707,2,0,9700
8900.0,6.895,0,45500,0.3406593406593406,3,0,15500
11000.0,7.785,0,53900,0.4434137291280148,5,1,23900
10800.0,7.728,2,53300,0.4371482176360225,5,1,23300
9800.0,7.273,0,49000,0.3877551020408163,4,0,19000
6900.0,6.049,1,37500,0.2,1,0,7500
10400.0,7.547,0,51600,0.4186046511627907,4,1,21600
9400.0,7.141,0,47800,0.3723849372384937,4,0,17800
10300.0,7.497,0,51100,0.4129158512720156,4,1,21100
10500.0,7.598,0,52100,0.4241842610364683,4,1,22100
9700.0,7.233,2,48700,0.3839835728952772,4,0,18700
11000.0,7.818,1,54200,0.4464944649446494,5,1,24200
10500.0,7.604,0,52200,0.425287356321839,4,1,22200
9100.0,6.982,0,46300,0.3520518358531317,3,0,16300
8300.0,6.653,0,43200,0.3055555555555556,2,0,13200
10900.0,7.737,1,53400,0.4382022471910112,5,1,23400
7900.0,6.475,0,41500,0.2771084337349397,2,0,11500
9700.0,7.256,0,48900,0.3865030674846625,4,0,18900
11800.0,8.132,0,57100,0.4746059544658494,6,1,27100
8900.0,6.92,2,45700,0.3435448577680525,3,0,15700
8900.0,6.926,2,45800,0.3449781659388646,3,0,15800
8300.0,6.641,2,43100,0.3039443155452436,2,0,13100
9600.0,7.219,1,48500,0.3814432989690721,4,0,18500
11100.0,7.844,1,54400,0.4485294117647059,5,1,24400
6700.0,5.955,0,36600,0.180327868852459,1,0,6600
10200.0,7.452,2,50700,0.408284023668639,4,1,20700
10300.0,7.499,0,51200,0.4140625,4,1,21200
8500.0,6.749,0,44100,0.3197278911564626,3,0,14100
8600.0,6.791,1,44500,0.3258426966292135,3,0,14500
9800.0,7.277,0,49100,0.3890020366598778,4,0,19100
9400.0,7.125,0,47600,0.3697478991596639,3,0,17600
9100.0,6.978,1,46300,0.3520518358531317,3,0,16300
8800.0,6.846,0,45000,0.3333333333333333,3,0,15000
10100.0,7.429,0,50500,0.4059405940594059,4,1,20500
11900.0,8.184,0,57600,0.4791666666666667,6,1,27600
6900.0,6.077,0,37800,0.2063492063492063,1,0,7800
10200.0,7.474,2,50900,0.4106090373280943,4,1,20900
9400.0,7.116,1,47600,0.3697478991596639,3,0,17600
10000.0,7.363,1,49900,0.3987975951903807,4,0,19900
9100.0,6.986,0,46300,0.3520518358531317,3,0,16300
8600.0,6.761,2,44200,0.3212669683257919,3,0,14200
16800.0,10.26,0,77200,0.6113989637305699,10,2,47200
10100.0,7.41,0,50300,0.4035785288270377,4,1,20300
8100.0,6.583,0,42500,0.2941176470588235,2,0,12500
7000.0,6.08,0,37800,0.2063492063492063,1,0,7800
7700.0,6.4,0,40800,0.2647058823529412,2,0,10800
9100.0,6.996,1,46400,0.3534482758620689,3,0,16400
9200.0,7.054,1,47000,0.3617021276595745,3,0,17000
10700.0,7.69,0,53000,0.4339622641509434,5,1,23000
8200.0,6.611,0,42800,0.2990654205607476,2,0,12800
9100.0,6.976,0,46200,0.3506493506493506,3,0,16200
9600.0,7.192,1,48300,0.3788819875776397,4,0,18300
9600.0,7.219,0,48500,0.3814432989690721,4,0,18500
9500.0,7.145,0,47800,0.3723849372384937,4,0,17800
11700.0,8.114,0,57000,0.4736842105263157,6,1,27000
8600.0,6.77,0,44300,0.3227990970654628,3,0,14300
9000.0,6.964,0,46100,0.3492407809110629,3,0,16100
8200.0,6.601,1,42700,0.297423887587822,2,0,12700
7300.0,6.216,0,39100,0.2327365728900255,2,0,9100
8500.0,6.754,0,44200,0.3212669683257919,3,0,14200
7800.0,6.447,0,41300,0.2736077481840194,2,0,11300
7100.0,6.16,2,38600,0.2227979274611398,1,0,8600
8900.0,6.895,0,45500,0.3406593406593406,3,0,15500
9700.0,7.265,1,49000,0.3877551020408163,4,0,19000
9700.0,7.268,1,49000,0.3877551020408163,4,0,19000
8300.0,6.654,1,43200,0.3055555555555556,2,0,13200
9900.0,7.343,0,49700,0.3963782696177062,4,0,19700
10100.0,7.438,0,50600,0.4071146245059288,4,1,20600
9600.0,7.221,1,48600,0.382716049382716,4,0,18600
8900.0,6.907,1,45600,0.3421052631578947,3,0,15600
11100.0,7.822,0,54200,0.4464944649446494,5,1,24200
10300.0,7.495,0,51100,0.4129158512720156,4,1,21100
8500.0,6.75,1,44100,0.3197278911564626,3,0,14100
9000.0,6.94,1,45900,0.3464052287581699,3,0,15900
17800.0,10.683,0,81100,0.6300863131935882,11,2,51100
8500.0,6.73,1,43900,0.316628701594533,3,0,13900
18900.0,11.153,1,85600,0.6495327102803738,12,2,55600
9100.0,6.993,0,46400,0.3534482758620689,3,0,16400
9000.0,6.945,1,46000,0.3478260869565217,3,0,16000
11500.0,8.013,2,56000,0.4642857142857143,5,1,26000
9900.0,7.333,0,49600,0.3951612903225806,4,0,19600
10700.0,7.678,0,52800,0.4318181818181818,5,1,22800
8800.0,6.846,0,45000,0.3333333333333333,3,0,15000
11800.0,8.123,0,57000,0.4736842105263157,6,1,27000
7700.0,6.386,0,40700,0.2628992628992629,2,0,10700
9000.0,6.933,1,45800,0.3449781659388646,3,0,15800
9600.0,7.218,1,48500,0.3814432989690721,4,0,18500
11900.0,8.168,0,57500,0.4782608695652174,6,1,27500
9600.0,7.21,1,48400,0.3801652892561983,4,0,18400
9200.0,7.044,1,46900,0.3603411513859275,3,0,16900
7600.0,6.345,0,40300,0.2555831265508685,2,0,10300
7300.0,6.216,1,39100,0.2327365728900255,2,0,9100
9900.0,7.34,1,49700,0.3963782696177062,4,0,19700
11800.0,8.157,0,57400,0.4773519163763066,6,1,27400
10300.0,7.495,0,51100,0.4129158512720156,4,1,21100
7500.0,6.323,2,40100,0.2518703241895262,2,0,10100
9100.0,7.011,1,46600,0.3562231759656652,3,0,16600
10300.0,7.516,1,51300,0.4152046783625731,4,1,21300
20300.0,11.761,0,91300,0.6714129244249726,13,3,61300
9800.0,7.29,1,49200,0.3902439024390244,4,0,19200
10000.0,7.39,1,50100,0.4011976047904191,4,1,20100
9900.0,7.342,1,49700,0.3963782696177062,4,0,19700
7000.0,6.101,1,38000,0.2105263157894736,1,0,8000
8300.0,6.658,1,43200,0.3055555555555556,2,0,13200
7600.0,6.375,1,40600,0.2610837438423645,2,0,10600
8900.0,6.913,0,45700,0.3435448577680525,3,0,15700
7600.0,6.371,1,40600,0.2610837438423645,2,0,10600
8300.0,6.651,1,43200,0.3055555555555556,2,0,13200
9100.0,6.976,0,46200,0.3506493506493506,3,0,16200
9200.0,7.018,0,46600,0.3562231759656652,3,0,16600
8700.0,6.813,0,44700,0.3288590604026846,3,0,14700
8700.0,6.808,1,44700,0.3288590604026846,3,0,14700
9700.0,7.239,0,48700,0.3839835728952772,4,0,18700
9100.0,7.006,0,46500,0.3548387096774194,3,0,16500
11100.0,7.856,0,54500,0.4495412844036697,5,1,24500
9600.0,7.206,0,48400,0.3801652892561983,4,0,18400
9200.0,7.043,0,46900,0.3603411513859275,3,0,16900
20600.0,11.872,1,92300,0.6749729144095341,14,3,62300
11300.0,7.909,0,55000,0.4545454545454545,5,1,25000
9400.0,7.114,1,47500,0.3684210526315789,3,0,17500
9300.0,7.071,0,47100,0.3630573248407643,3,0,17100
11200.0,7.875,1,54700,0.4515539305301645,5,1,24700
10300.0,7.522,1,51400,0.4163424124513619,4,1,21400
9900.0,7.343,0,49700,0.3963782696177062,4,0,19700
10300.0,7.51,0,51300,0.4152046783625731,4,1,21300
9600.0,7.225,1,48600,0.382716049382716,4,0,18600
10800.0,7.713,1,53200,0.4360902255639097,5,1,23200
12600.0,8.468,0,60300,0.5024875621890548,6,1,30300
10300.0,7.505,0,51200,0.4140625,4,1,21200
10300.0,7.502,0,51200,0.4140625,4,1,21200
8500.0,6.721,0,43800,0.3150684931506849,3,0,13800
8500.0,6.753,0,44200,0.3212669683257919,3,0,14200
9500.0,7.148,1,47900,0.3736951983298539,4,0,17900
8300.0,6.636,0,43000,0.3023255813953488,2,0,13000
11000.0,7.786,1,53900,0.4434137291280148,5,1,23900
9800.0,7.276,1,49100,0.3890020366598778,4,0,19100
11400.0,7.982,1,55700,0.4614003590664273,5,1,25700
15600.0,9.742,1,72300,0.5850622406639004,9,2,42300
9900.0,7.316,1,49400,0.3927125506072874,4,0,19400
8900.0,6.894,1,45500,0.3406593406593406,3,0,15500
10000.0,7.36,0,49900,0.3987975951903807,4,0,19900
10400.0,7.538,0,51500,0.4174757281553398,4,1,21500
7900.0,6.462,0,41400,0.2753623188405797,2,0,11400
11100.0,7.834,0,54300,0.4475138121546961,5,1,24300
10500.0,7.573,0,51900,0.4219653179190751,4,1,21900
9500.0,7.176,0,48100,0.3762993762993763,4,0,18100
8000.0,6.533,0,42100,0.2874109263657957,2,0,12100
9800.0,7.294,2,49200,0.3902439024390244,4,0,19200
7700.0,6.403,1,40800,0.2647058823529412,2,0,10800
7600.0,6.37,0,40500,0.2592592592592592,2,0,10500
7500.0,6.329,1,40200,0.2537313432835821,2,0,10200
8300.0,6.654,1,43200,0.3055555555555556,2,0,13200
10100.0,7.436,2,50600,0.4071146245059288,4,1,20600
10500.0,7.59,1,52000,0.4230769230769231,4,1,22000
8500.0,6.722,0,43900,0.316628701594533,3,0,13900
9500.0,7.173,0,48100,0.3762993762993763,4,0,18100
8700.0,6.834,1,44900,0.33184855233853,3,0,14900
7500.0,6.327,0,40100,0.2518703241895262,2,0,10100
9700.0,7.244,0,48800,0.3852459016393442,4,0,18800
7800.0,6.451,1,41300,0.2736077481840194,2,0,11300
10600.0,7.645,0,52500,0.4285714285714285,5,1,22500
11000.0,7.817,0,54200,0.4464944649446494,5,1,24200
10000.0,7.388,1,50100,0.4011976047904191,4,1,20100
11800.0,8.136,0,57200,0.4755244755244755,6,1,27200
11700.0,8.103,0,56900,0.4727592267135325,6,1,26900
10400.0,7.531,0,51500,0.4174757281553398,4,1,21500
10800.0,7.732,1,53400,0.4382022471910112,5,1,23400
9100.0,6.994,0,46400,0.3534482758620689,3,0,16400
8800.0,6.868,0,45200,0.336283185840708,3,0,15200
10100.0,7.402,0,50300,0.4035785288270377,4,1,20300
9000.0,6.954,1,46000,0.3478260869565217,3,0,16000
10000.0,7.392,0,50200,0.4023904382470119,4,1,20200
8400.0,6.696,1,43600,0.3119266055045872,3,0,13600
10600.0,7.626,0,52400,0.4274809160305343,5,1,22400
9400.0,7.13,0,47700,0.3710691823899371,3,0,17700
9500.0,7.167,0,48000,0.375,4,0,18000
9500.0,7.173,1,48100,0.3762993762993763,4,0,18100
11100.0,7.825,0,54200,0.4464944649446494,5,1,24200
