loan_size,interest_rate,homeowner,borrower_income,debt_to_income,num_of_accounts,derogatory_marks,total_debt
9500.0,7.177,0,48100,0.3762993762993763,4,0,18100
8400.0,6.683,1,43500,0.3103448275862069,3,0,13500
11000.0,7.814,1,54100,0.4454713493530499,5,1,24100
9300.0,7.084,0,47300,0.3657505285412262,3,0,17300
10200.0,7.471,0,50900,0.4106090373280943,4,1,20900
8500.0,6.738,0,44000,0.3181818181818182,3,0,14000
8700.0,6.814,2,44700,0.3288590604026846,3,0,14700
8600.0,6.762,0,44200,0.3212669683257919,3,0,14200
11100.0,7.861,0,54600,0.4505494505494505,5,1,24600
9500.0,7.156,1,47900,0.3736951983298539,4,0,17900
9400.0,7.137,0,47800,0.3723849372384937,3,0,17800
9100.0,7.003,0,46500,0.3548387096774194,3,0,16500
10000.0,7.358,2,49800,0.3975903614457831,4,0,19800
9300.0,7.086,2,47300,0.3657505285412262,3,0,17300
11000.0,7.807,1,54100,0.4454713493530499,5,1,24100
17800.0,10.702,0,81300,0.6309963099630996,11,2,51300
7400.0,6.257,1,39500,0.240506329113924,2,0,9500
9800.0,7.274,0,49100,0.3890020366598778,4,0,19100
8300.0,6.635,2,43000,0.3023255813953488,2,0,13000
8500.0,6.741,1,44000,0.3181818181818182,3,0,14000
11000.0,7.812,0,54100,0.4454713493530499,5,1,24100
9100.0,6.984,1,46300,0.3520518358531317,3,0,16300
9500.0,7.175,1,48100,0.3762993762993763,4,0,18100
8800.0,6.863,2,45200,0.336283185840708,3,0,15200
8500.0,6.753,0,44100,0.3197278911564626,3,0,14100
8400.0,6.682,0,43500,0.3103448275862069,3,0,13500
11400.0,7.951,1,55400,0.4584837545126354,5,1,25400
8500.0,6.749,1,44100,0.3197278911564626,3,0,14100
9000.0,6.962,1,46100,0.3492407809110629,3,0,16100
9600.0,7.21,2,48400,0.3801652892561983,4,0,18400
7700.0,6.398,0,40800,0.2647058823529412,2,0,10800
8800.0,6.863,0,45200,0.336283185840708,3,0,15200
8400.0,6.678,0,43400,0.3087557603686636,3,0,13400
9900.0,7.349,0,49800,0.3975903614457831,4,0,19800
9400.0,7.118,1,47600,0.3697478991596639,3,0,17600
11100.0,7.839,0,54400,0.4485294117647059,5,1,24400
9500.0,7.154,0,47900,0.3736951983298539,4,0,17900
9700.0,7.26,1,48900,0.3865030674846625,4,0,18900
8100.0,6.569,0,42400,0.2924528301886792,2,0,12400
9300.0,7.064,1,47100,0.3630573248407643,3,0,17100
9100.0,6.987,1,46400,0.3534482758620689,3,0,16400
10400.0,7.547,1,51600,0.4186046511627907,4,1,21600
9100.0,7.005,0,46500,0.3548387096774194,3,0,16500
10800.0,7.725,0,53300,0.4371482176360225,5,1,23300
9600.0,7.197,1,48300,0.3788819875776397,4,0,18300
9700.0,7.261,0,48900,0.3865030674846625,4,0,18900
10300.0,7.509,0,51300,0.4152046783625731,4,1,21300
9700.0,7.261,2,48900,0.3865030674846625,4,0,18900
7200.0,6.186,2,38800,0.2268041237113402,1,0,8800
9500.0,7.178,2,48100,0.3762993762993763,4,0,18100
8000.0,6.542,1,42200,0.2890995260663507,2,0,12200
10700.0,7.683,0,52900,0.4328922495274102,5,1,22900
8800.0,6.883,1,45400,0.3392070484581498,3,0,15400
10400.0,7.527,0,51400,0.4163424124513619,4,1,21400
9000.0,6.957,1,46100,0.3492407809110629,3,0,16100
8400.0,6.69,0,43600,0.3119266055045872,3,0,13600
9900.0,7.333,2,49600,0.3951612903225806,4,0,19600
9300.0,7.094,0,47400,0.3670886075949367,3,0,17400
9200.0,7.023,0,46700,0.3576017130620985,3,0,16700
9600.0,7.22,1,48500,0.3814432989690721,4,0,18500
11400.0,7.986,0,55800,0.4623655913978494,5,1,25800
9200.0,7.05,1,46900,0.3603411513859275,3,0,16900
8800.0,6.874,0,45300,0.3377483443708609,3,0,15300
19400.0,11.349,0,87400,0.6567505720823799,12,2,57400
9900.0,7.343,2,49700,0.3963782696177062,4,0,19700
8100.0,6.582,0,42500,0.2941176470588235,2,0,12500
9700.0,7.255,0,48900,0.3865030674846625,4,0,18900
9700.0,7.254,0,48900,0.3865030674846625,4,0,18900
18100.0,10.799,0,82200,0.635036496350365,11,2,52200
8600.0,6.784,0,44400,0.3243243243243243,3,0,14400
11100.0,7.828,1,54300,0.4475138121546961,5,1,24300
11200.0,7.902,0,55000,0.4545454545454545,5,1,25000
9600.0,7.22,1,48500,0.3814432989690721,4,0,18500
10700.0,7.681,0,52900,0.4328922495274102,5,1,22900
9500.0,7.155,0,47900,0.3736951983298539,4,0,17900
8500.0,6.751,1,44100,0.3197278911564626,3,0,14100
9800.0,7.304,1,49300,0.3914807302231237,4,0,19300
10900.0,7.778,0,53800,0.4423791821561338,5,1,23800
8900.0,6.889,1,45400,0.3392070484581498,3,0,15400
10000.0,7.388,0,50100,0.4011976047904191,4,1,20100
10500.0,7.585,0,52000,0.4230769230769231,4,1,22000
9600.0,7.225,0,48600,0.382716049382716,4,0,18600
9500.0,7.157,1,48000,0.375,4,0,18000
9500.0,7.16,2,48000,0.375,4,0,18000
10900.0,7.776,1,53800,0.4423791821561338,5,1,23800
11800.0,8.127,0,57100,0.4746059544658494,6,1,27100
8100.0,6.561,1,42300,0.2907801418439716,2,0,12300
10300.0,7.514,1,51300,0.4152046783625731,4,1,21300
10000.0,7.381,2,50100,0.4011976047904191,4,1,20100
11200.0,7.906,2,55000,0.4545454545454545,5,1,25000
9800.0,7.284,0,49100,0.3890020366598778,4,0,19100
9600.0,7.211,0,48500,0.3814432989690721,4,0,18500
11300.0,7.94,1,55300,0.45750452079566,5,1,25300
10100.0,7.438,1,50600,0.4071146245059288,4,1,20600
9700.0,7.231,0,48600,0.382716049382716,4,0,18600
10700.0,7.677,2,52800,0.4318181818181818,5,1,22800
9900.0,7.337,1,49600,0.3951612903225806,4,0,19600
11100.0,7.828,0,54300,0.4475138121546961,5,1,24300
7200.0,6.196,1,38900,0.2287917737789203,2,0,8900
10000.0,7.382,0,50100,0.4011976047904191,4,1,20100
8800.0,6.859,1,45100,0.3348115299334812,3,0,15100
9700.0,7.235,0,48700,0.3839835728952772,4,0,18700
10700.0,7.678,0,52900,0.4328922495274102,5,1,22900
9500.0,7.155,2,47900,0.3736951983298539,4,0,17900
8600.0,6.791,1,44500,0.3258426966292135,3,0,14500
9800.0,7.27,1,49000,0.3877551020408163,4,0,19000
10600.0,7.616,1,52300,0.4263862332695984,5,1,22300
10300.0,7.5,0,51200,0.4140625,4,1,21200
6000.0,5.681,0,34100,0.1202346041055718,0,0,4100
9800.0,7.275,2,49100,0.3890020366598778,4,0,19100
9600.0,7.21,0,48400,0.3801652892561983,4,0,18400
9100.0,6.985,1,46300,0.3520518358531317,3,0,16300
8600.0,6.773,1,44300,0.3227990970654628,3,0,14300
10300.0,7.492,0,51100,0.4129158512720156,4,1,21100
8700.0,6.813,1,44700,0.3288590604026846,3,0,14700
7700.0,6.407,1,40900,0.2665036674816626,2,0,10900
9200.0,7.024,1,46700,0.3576017130620985,3,0,16700
10300.0,7.518,1,51300,0.4152046783625731,4,1,21300
9600.0,7.19,0,48300,0.3788819875776397,4,0,18300
10200.0,7.456,0,50800,0.4094488188976378,4,1,20800
8200.0,6.626,0,43000,0.3023255813953488,2,0,13000
9800.0,7.283,1,49100,0.3890020366598778,4,0,19100
9800.0,7.289,1,49200,0.3902439024390244,4,0,19200
9000.0,6.933,2,45800,0.3449781659388646,3,0,15800
10300.0,7.504,0,51200,0.4140625,4,1,21200
12300.0,8.351,0,59200,0.4932432432432432,6,1,29200
16800.0,10.279,0,77300,0.6119016817593791,10,2,47300
9900.0,7.329,1,49600,0.3951612903225806,4,0,19600
10700.0,7.678,0,52800,0.4318181818181818,5,1,22800
8800.0,6.866,1,45200,0.336283185840708,3,0,15200
8800.0,6.872,0,45300,0.3377483443708609,3,0,15300
7900.0,6.474,0,41500,0.2771084337349397,2,0,11500
8300.0,6.658,1,43200,0.3055555555555556,2,0,13200
17500.0,10.545,1,79800,0.6240601503759399,11,2,49800
9300.0,7.088,0,47300,0.3657505285412262,3,0,17300
9300.0,7.073,1,47200,0.3644067796610169,3,0,17200
11300.0,7.919,1,55100,0.455535390199637,5,1,25100
6900.0,6.048,0,37500,0.2,1,0,7500
7600.0,6.359,0,40400,0.2574257425742574,2,0,10400
10100.0,7.399,0,50200,0.4023904382470119,4,1,20200
10200.0,7.442,0,50600,0.4071146245059288,4,1,20600
8700.0,6.802,0,44600,0.3273542600896861,3,0,14600
9800.0,7.285,0,49200,0.3902439024390244,4,0,19200
9300.0,7.077,0,47200,0.3644067796610169,3,0,17200
9000.0,6.97,1,46200,0.3506493506493506,3,0,16200
8500.0,6.75,1,44100,0.3197278911564626,3,0,14100
9900.0,7.346,2,49700,0.3963782696177062,4,0,19700
8700.0,6.813,1,44700,0.3288590604026846,3,0,14700
12200.0,8.303,1,58700,0.4889267461669506,6,1,28700
8300.0,6.658,0,43300,0.3071593533487298,2,0,13300
9700.0,7.256,1,48900,0.3865030674846625,4,0,18900
11300.0,7.933,1,55300,0.45750452079566,5,1,25300
8100.0,6.549,2,42200,0.2890995260663507,2,0,12200
10600.0,7.624,0,52300,0.4263862332695984,5,1,22300
11000.0,7.8,0,54000,0.4444444444444444,5,1,24000
10900.0,7.774,0,53800,0.4423791821561338,5,1,23800
9900.0,7.348,1,49700,0.3963782696177062,4,0,19700
8300.0,6.665,1,43300,0.3071593533487298,2,0,13300
10700.0,7.675,2,52800,0.4318181818181818,5,1,22800
6900.0,6.042,0,37500,0.2,1,0,7500
10200.0,7.442,1,50600,0.4071146245059288,4,1,20600
7700.0,6.399,1,40800,0.2647058823529412,2,0,10800
9900.0,7.336,1,49600,0.3951612903225806,4,0,19600
8700.0,6.837,2,44900,0.33184855233853,3,0,14900
9400.0,7.111,1,47500,0.3684210526315789,3,0,17500
10600.0,7.644,1,52500,0.4285714285714285,5,1,22500
8900.0,6.894,1,45500,0.3406593406593406,3,0,15500
10100.0,7.427,2,50500,0.4059405940594059,4,1,20500
9700.0,7.254,0,48900,0.3865030674846625,4,0,18900
8700.0,6.814,1,44700,0.3288590604026846,3,0,14700
8300.0,6.669,0,43400,0.3087557603686636,3,0,13400
8500.0,6.753,0,44200,0.3212669683257919,3,0,14200
8800.0,6.874,0,45300,0.3377483443708609,3,0,15300
10500.0,7.598,0,52100,0.4241842610364683,4,1,22100
9000.0,6.968,1,46200,0.3506493506493506,3,0,16200
10400.0,7.556,0,51700,0.4197292069632495,4,1,21700
9500.0,7.149,1,47900,0.3736951983298539,4,0,17900
9900.0,7.328,0,49600,0.3951612903225806,4,0,19600
7800.0,6.454,2,41300,0.2736077481840194,2,0,11300
9700.0,7.228,1,48600,0.382716049382716,4,0,18600
9600.0,7.194,0,48300,0.3788819875776397,4,0,18300
10200.0,7.48,1,51000,0.4117647058823529,4,1,21000
8600.0,6.764,0,44200,0.3212669683257919,3,0,14200
9900.0,7.35,0,49800,0.3975903614457831,4,0,19800
10600.0,7.65,0,52600,0.4296577946768061,5,1,22600
7900.0,6.499,1,41800,0.2822966507177033,2,0,11800
9300.0,7.057,0,47000,0.3617021276595745,3,0,17000
10200.0,7.447,0,50700,0.408284023668639,4,1,20700
12600.0,8.476,0,60400,0.5033112582781457,6,1,30400
10800.0,7.726,0,53300,0.4371482176360225,5,1,23300
9300.0,7.058,1,47000,0.3617021276595745,3,0,17000
10400.0,7.545,0,51600,0.4186046511627907,4,1,21600
10600.0,7.614,1,52300,0.4263862332695984,5,1,22300
9600.0,7.185,2,48200,0.3775933609958506,4,0,18200
10500.0,7.595,1,52100,0.4241842610364683,4,1,22100
8700.0,6.803,1,44600,0.3273542600896861,3,0,14600
10600.0,7.636,0,52500,0.4285714285714285,5,1,22500
9100.0,6.995,0,46400,0.3534482758620689,3,0,16400
10400.0,7.54,1,51600,0.4186046511627907,4,1,21600
9600.0,7.202,0,48400,0.3801652892561983,4,0,18400
11400.0,7.976,1,55700,0.4614003590664273,5,1,25700
9800.0,7.3,1,49300,0.3914807302231237,4,0,19300
19200.0,11.28,0,86800,0.6543778801843319,12,2,56800
8000.0,6.518,1,41900,0.2840095465393795,2,0,11900
9000.0,6.967,0,46200,0.3506493506493506,3,0,16200
19800.0,11.548,1,89300,0.6640537513997761,13,2,59300
10400.0,7.565,0,51800,0.4208494208494208,4,1,21800
9500.0,7.142,0,47800,0.3723849372384937,4,0,17800
9100.0,7.011,0,46600,0.3562231759656652,3,0,16600
9100.0,6.988,0,46400,0.3534482758620689,3,0,16400
9400.0,7.129,1,47700,0.3710691823899371,3,0,17700
13100.0,8.703,2,62500,0.52,7,1,32500
9500.0,7.143,0,47800,0.3723849372384937,4,0,17800
9100.0,6.979,1,46300,0.3520518358531317,3,0,16300
10700.0,7.67,1,52800,0.4318181818181818,5,1,22800
10100.0,7.403,1,50300,0.4035785288270377,4,1,20300
10800.0,7.698,0,53000,0.4339622641509434,5,1,23000
8800.0,6.847,1,45000,0.3333333333333333,3,0,15000
8600.0,6.796,1,44600,0.3273542600896861,3,0,14600
9400.0,7.11,1,47500,0.3684210526315789,3,0,17500
9600.0,7.191,1,48300,0.3788819875776397,4,0,18300
7600.0,6.358,0,40400,0.2574257425742574,2,0,10400
10000.0,7.371,1,50000,0.4,4,0,20000
7200.0,6.194,2,38900,0.2287917737789203,1,0,8900
9000.0,6.93,0,45800,0.3449781659388646,3,0,15800
10000.0,7.358,1,49800,0.3975903614457831,4,0,19800
8200.0,6.612,0,42800,0.2990654205607476,2,0,12800
18800.0,11.13,1,85300,0.6483001172332943,12,2,55300
8300.0,6.668,1,43300,0.3071593533487298,3,0,13300
8900.0,6.928,1,45800,0.3449781659388646,3,0,15800
10600.0,7.632,0,52400,0.4274809160305343,5,1,22400
7700.0,6.388,1,40700,0.2628992628992629,2,0,10700
9300.0,7.076,1,47200,0.3644067796610169,3,0,17200
9400.0,7.115,1,47600,0.3697478991596639,3,0,17600
9900.0,7.325,2,49500,0.3939393939393939,4,0,19500
10000.0,7.39,1,50100,0.4011976047904191,4,1,20100
11800.0,8.126,0,57100,0.4746059544658494,6,1,27100
11300.0,7.931,0,55200,0.4565217391304347,5,1,25200
8600.0,6.775,0,44400,0.3243243243243243,3,0,14400
8400.0,6.708,1,43700,0.3135011441647597,3,0,13700
11400.0,7.957,1,55500,0.4594594594594595,5,1,25500
9500.0,7.145,1,47800,0.3723849372384937,4,0,17800
9100.0,6.982,1,46300,0.3520518358531317,3,0,16300
7100.0,6.129,1,38300,0.216710182767624,1,0,8300
9000.0,6.954,2,46000,0.3478260869565217,3,0,16000
7400.0,6.255,0,39500,0.240506329113924,2,0,9500
10000.0,7.373,0,50000,0.4,4,0,20000
12300.0,8.348,2,59200,0.4932432432432432,6,1,29200
9500.0,7.174,0,48100,0.3762993762993763,4,0,18100
9600.0,7.203,1,48400,0.3801652892561983,4,0,18400
10200.0,7.452,2,50700,0.408284023668639,4,1,20700
8200.0,6.6,0,42700,0.297423887587822,2,0,12700
7500.0,6.333,1,40200,0.2537313432835821,2,0,10200
9500.0,7.183,0,48200,0.3775933609958506,4,0,18200
8000.0,6.519,0,41900,0.2840095465393795,2,0,11900
9600.0,7.213,1,48500,0.3814432989690721,4,0,18500
9700.0,7.233,1,48700,0.3839835728952772,4,0,18700
10600.0,7.613,1,52200,0.425287356321839,5,1,22200
10000.0,7.384,1,50100,0.4011976047904191,4,1,20100
10200.0,7.466,1,50900,0.4106090373280943,4,1,20900
9700.0,7.25,0,48800,0.3852459016393442,4,0,18800
11000.0,7.785,0,53900,0.4434137291280148,5,1,23900
9600.0,7.193,2,48300,0.3788819875776397,4,0,18300
8600.0,6.768,0,44300,0.3227990970654628,3,0,14300
9900.0,7.33,0,49600,0.3951612903225806,4,0,19600
9300.0,7.074,2,47200,0.3644067796610169,3,0,17200
9900.0,7.354,1,49800,0.3975903614457831,4,0,19800
12000.0,8.206,0,57800,0.4809688581314879,6,1,27800
9800.0,7.308,0,49400,0.3927125506072874,4,0,19400
8900.0,6.907,0,45600,0.3421052631578947,3,0,15600
10500.0,7.601,1,52100,0.4241842610364683,4,1,22100
10300.0,7.515,1,51300,0.4152046783625731,4,1,21300
7500.0,6.324,1,40100,0.2518703241895262,2,0,10100
9700.0,7.238,1,48700,0.3839835728952772,4,0,18700
10500.0,7.606,2,52200,0.425287356321839,4,1,22200
9200.0,7.031,0,46800,0.358974358974359,3,0,16800
21500.0,12.243,0,95800,0.6868475991649269,14,3,65800
10600.0,7.626,0,52400,0.4274809160305343,5,1,22400
19400.0,11.376,1,87700,0.6579247434435576,12,2,57700
9400.0,7.13,0,47700,0.3710691823899371,3,0,17700
7800.0,6.451,0,41300,0.2736077481840194,2,0,11300
10100.0,7.403,0,50300,0.4035785288270377,4,1,20300
10000.0,7.36,0,49900,0.3987975951903807,4,0,19900
8200.0,6.618,2,42900,0.3006993006993007,2,0,12900
7100.0,6.155,0,38500,0.2207792207792207,1,0,8500
10400.0,7.561,0,51700,0.4197292069632495,4,1,21700
10000.0,7.358,0,49800,0.3975903614457831,4,0,19800
7500.0,6.323,0,40100,0.2518703241895262,2,0,10100
18000.0,10.757,1,81800,0.6332518337408313,11,2,51800
9000.0,6.936,2,45900,0.3464052287581699,3,0,15900
9700.0,7.269,0,49000,0.3877551020408163,4,0,19000
18400.0,10.955,1,83700,0.6415770609318996,12,2,53700
9500.0,7.18,2,48200,0.3775933609958506,4,0,18200
10300.0,7.496,0,51100,0.4129158512720156,4,1,21100
9400.0,7.1,1,47400,0.3670886075949367,3,0,17400
7000.0,6.115,2,38100,0.2125984251968504,1,0,8100
9600.0,7.192,1,48300,0.3788819875776397,4,0,18300
9200.0,7.055,2,47000,0.3617021276595745,3,0,17000
7200.0,6.187,0,38800,0.2268041237113402,1,0,8800
8500.0,6.753,1,44100,0.3197278911564626,3,0,14100
9700.0,7.245,0,48800,0.3852459016393442,4,0,18800
8500.0,6.728,1,43900,0.316628701594533,3,0,13900
9800.0,7.289,0,49200,0.3902439024390244,4,0,19200
8500.0,6.751,2,44100,0.3197278911564626,3,0,14100
8000.0,6.519,0,41900,0.2840095465393795,2,0,11900
6600.0,5.923,0,36300,0.1735537190082644,1,0,6300
10100.0,7.4,1,50200,0.4023904382470119,4,1,20200
8700.0,6.814,0,44700,0.3288590604026846,3,0,14700
9000.0,6.932,0,45800,0.3449781659388646,3,0,15800
9600.0,7.21,0,48400,0.3801652892561983,4,0,18400
8800.0,6.852,1,45100,0.3348115299334812,3,0,15100
10200.0,7.458,0,50800,0.4094488188976378,4,1,20800
8300.0,6.651,1,43200,0.3055555555555556,2,0,13200
15200.0,9.601,0,71000,0.5774647887323944,9,2,41000
9800.0,7.311,1,49400,0.3927125506072874,4,0,19400
8200.0,6.593,1,42600,0.2957746478873239,2,0,12600
9900.0,7.329,0,49600,0.3951612903225806,4,0,19600
10000.0,7.39,0,50100,0.4011976047904191,4,1,20100
10300.0,7.493,0,51100,0.4129158512720156,4,1,21100
18600.0,11.023,0,84300,0.6441281138790036,12,2,54300
10000.0,7.382,1,50100,0.4011976047904191,4,1,20100
9200.0,7.015,0,46600,0.3562231759656652,3,0,16600
18600.0,11.045,2,84500,0.6449704142011834,12,2,54500
8600.0,6.775,1,44300,0.3227990970654628,3,0,14300
9600.0,7.185,0,48200,0.3775933609958506,4,0,18200
10600.0,7.631,1,52400,0.4274809160305343,5,1,22400
7600.0,6.349,0,40300,0.2555831265508685,2,0,10300
8400.0,6.709,0,43700,0.3135011441647597,3,0,13700
11500.0,8.024,2,56100,0.46524064171123,5,1,26100
11300.0,7.93,1,55200,0.4565217391304347,5,1,25200
9900.0,7.349,0,49800,0.3975903614457831,4,0,19800
10700.0,7.667,0,52800,0.4318181818181818,5,1,22800
10300.0,7.486,1,51000,0.4117647058823529,4,1,21000
8200.0,6.61,0,42800,0.2990654205607476,2,0,12800
9000.0,6.963,0,46100,0.3492407809110629,3,0,16100
8900.0,6.887,0,45400,0.3392070484581498,3,0,15400
7900.0,6.47,0,41500,0.2771084337349397,2,0,11500
7800.0,6.44,0,41200,0.2718446601941747,2,0,11200
9600.0,7.224,1,48600,0.382716049382716,4,0,18600
8800.0,6.868,0,45200,0.336283185840708,3,0,15200
10500.0,7.6,0,52100,0.4241842610364683,4,1,22100
7800.0,6.453,1,41300,0.2736077481840194,2,0,11300
8900.0,6.893,0,45500,0.3406593406593406,3,0,15500
10500.0,7.57,0,51800,0.4208494208494208,4,1,21800
9500.0,7.167,0,48000,0.375,4,0,18000
10800.0,7.708,1,53100,0.4350282485875706,5,1,23100
9900.0,7.351,0,49800,0.3975903614457831,4,0,19800
7400.0,6.271,1,39600,0.2424242424242424,2,0,9600
8000.0,6.529,0,42000,0.2857142857142857,2,0,12000
11200.0,7.869,2,54700,0.4515539305301645,5,1,24700
9000.0,6.96,1,46100,0.3492407809110629,3,0,16100
9600.0,7.193,0,48300,0.3788819875776397,4,0,18300
9700.0,7.259,0,48900,0.3865030674846625,4,0,18900
10300.0,7.521,0,51400,0.4163424124513619,4,1,21400
9100.0,6.991,0,46400,0.3534482758620689,3,0,16400
10000.0,7.357,1,49800,0.3975903614457831,4,0,19800
11100.0,7.849,0,54500,0.4495412844036697,5,1,24500
9000.0,6.957,1,46100,0.3492407809110629,3,0,16100
8300.0,6.649,0,43200,0.3055555555555556,2,0,13200
10000.0,7.375,1,50000,0.4,4,0,20000
7600.0,6.369,0,40500,0.2592592592592592,2,0,10500
8900.0,6.923,0,45800,0.3449781659388646,3,0,15800
7000.0,6.11,0,38100,0.2125984251968504,1,0,8100
16400.0,10.106,0,75700,0.6036988110964333,10,2,45700
10600.0,7.621,1,52300,0.4263862332695984,5,1,22300
9000.0,6.947,1,46000,0.3478260869565217,3,0,16000
11800.0,8.146,0,57300,0.4764397905759162,6,1,27300
10800.0,7.701,1,53100,0.4350282485875706,5,1,23100
10900.0,7.757,1,53600,0.4402985074626865,5,1,23600
8700.0,6.839,0,45000,0.3333333333333333,3,0,15000
9700.0,7.236,0,48700,0.3839835728952772,4,0,18700
10700.0,7.668,0,52800,0.4318181818181818,5,1,22800
17700.0,10.644,0,80800,0.6287128712871287,11,2,50800
9800.0,7.269,2,49000,0.3877551020408163,4,0,19000
11400.0,7.977,0,55700,0.4614003590664273,5,1,25700
8600.0,6.797,1,44600,0.3273542600896861,3,0,14600
9300.0,7.093,1,47300,0.3657505285412262,3,0,17300
9600.0,7.19,1,48300,0.3788819875776397,4,0,18300
9500.0,7.142,2,47800,0.3723849372384937,4,0,17800
9900.0,7.321,1,49500,0.3939393939393939,4,0,19500
8400.0,6.681,1,43500,0.3103448275862069,3,0,13500
7600.0,6.347,1,40300,0.2555831265508685,2,0,10300
9700.0,7.252,2,48800,0.3852459016393442,4,0,18800
9000.0,6.964,0,46100,0.3492407809110629,3,0,16100
8900.0,6.911,0,45600,0.3421052631578947,3,0,15600
10800.0,7.705,1,53100,0.4350282485875706,5,1,23100
9900.0,7.326,0,49500,0.3939393939393939,4,0,19500
11200.0,7.886,2,54800,0.4525547445255474,5,1,24800
9500.0,7.143,0,47800,0.3723849372384937,4,0,17800
10600.0,7.633,0,52400,0.4274809160305343,5,1,22400
8400.0,6.703,0,43700,0.3135011441647597,3,0,13700
7800.0,6.438,1,41200,0.2718446601941747,2,0,11200
10600.0,7.617,0,52300,0.4263862332695984,5,1,22300
8600.0,6.8,0,44600,0.3273542600896861,3,0,14600
20500.0,11.834,0,92000,0.6739130434782609,13,3,62000
9200.0,7.054,1,47000,0.3617021276595745,3,0,17000
6700.0,5.973,0,36800,0.1847826086956521,1,0,6800
9600.0,7.195,0,48300,0.3788819875776397,4,0,18300
8500.0,6.728,0,43900,0.316628701594533,3,0,13900
17200.0,10.445,0,78900,0.6197718631178707,11,2,48900
7500.0,6.303,0,39900,0.2481203007518796,2,0,9900
10400.0,7.534,1,51500,0.4174757281553398,4,1,21500
8600.0,6.788,1,44500,0.3258426966292135,3,0,14500
8900.0,6.925,1,45800,0.3449781659388646,3,0,15800
11000.0,7.783,0,53800,0.4423791821561338,5,1,23800
8400.0,6.7,1,43600,0.3119266055045872,3,0,13600
8600.0,6.78,1,44400,0.3243243243243243,3,0,14400
10100.0,7.433,0,50600,0.4071146245059288,4,1,20600
10600.0,7.64,1,52500,0.4285714285714285,5,1,22500
9500.0,7.174,0,48100,0.3762993762993763,4,0,18100
8700.0,6.834,1,44900,0.33184855233853,3,0,14900
8100.0,6.58,1,42500,0.2941176470588235,2,0,12500
10200.0,7.461,0,50800,0.4094488188976378,4,1,20800
8200.0,6.626,0,42900,0.3006993006993007,2,0,12900
10100.0,7.421,1,50400,0.4047619047619047,4,1,20400
9200.0,7.039,1,46800,0.358974358974359,3,0,16800
5600.0,5.518,0,32500,0.0769230769230769,0,0,2500
10500.0,7.58,2,51900,0.4219653179190751,4,1,21900
10000.0,7.38,0,50000,0.4,4,1,20000
9900.0,7.336,0,49600,0.3951612903225806,4,0,19600
11200.0,7.884,0,54800,0.4525547445255474,5,1,24800
10600.0,7.626,1,52400,0.4274809160305343,5,1,22400
8700.0,6.816,0,44700,0.3288590604026846,3,0,14700
10500.0,7.578,0,51900,0.4219653179190751,4,1,21900
9000.0,6.936,0,45900,0.3464052287581699,3,0,15900
7700.0,6.409,0,40900,0.2665036674816626,2,0,10900
8200.0,6.592,0,42600,0.2957746478873239,2,0,12600
10300.0,7.506,0,51200,0.4140625,4,1,21200
8100.0,6.578,2,42500,0.2941176470588235,2,0,12500
8700.0,6.83,0,44900,0.33184855233853,3,0,14900
8900.0,6.894,0,45500,0.3406593406593406,3,0,15500
11400.0,7.991,1,55800,0.4623655913978494,5,1,25800
10600.0,7.622,1,52300,0.4263862332695984,5,1,22300
19600.0,11.436,0,88200,0.6598639455782312,13,2,58200
10300.0,7.517,2,51300,0.4152046783625731,4,1,21300
10200.0,7.467,0,50900,0.4106090373280943,4,1,20900
9000.0,6.95,1,46000,0.3478260869565217,3,0,16000
7700.0,6.392,0,40700,0.2628992628992629,2,0,10700
9800.0,7.301,1,49300,0.3914807302231237,4,0,19300
10200.0,7.467,1,50900,0.4106090373280943,4,1,20900
9700.0,7.228,0,48600,0.382716049382716,4,0,18600
8000.0,6.534,0,42100,0.2874109263657957,2,0,12100
10800.0,7.7,1,53100,0.4350282485875706,5,1,23100
10100.0,7.404,0,50300,0.4035785288270377,4,1,20300
10700.0,7.654,2,52600,0.4296577946768061,5,1,22600
10400.0,7.551,0,51700,0.4197292069632495,4,1,21700
9400.0,7.101,1,47400,0.3670886075949367,3,0,17400
10300.0,7.511,1,51300,0.4152046783625731,4,1,21300
7600.0,6.369,1,40500,0.2592592592592592,2,0,10500
8600.0,6.791,0,44500,0.3258426966292135,3,0,14500
9200.0,7.045,1,46900,0.3603411513859275,3,0,16900
8700.0,6.825,0,44800,0.3303571428571428,3,0,14800
8200.0,6.604,0,42700,0.297423887587822,2,0,12700
11000.0,7.803,1,54000,0.4444444444444444,5,1,24000
11500.0,8.003,0,55900,0.4633273703041144,5,1,25900
8400.0,6.713,0,43800,0.3150684931506849,3,0,13800
8500.0,6.722,1,43900,0.316628701594533,3,0,13900
8700.0,6.839,1,45000,0.3333333333333333,3,0,15000
12200.0,8.323,1,58900,0.4906621392190153,6,1,28900
8200.0,6.596,1,42700,0.297423887587822,2,0,12700
9100.0,7.013,1,46600,0.3562231759656652,3,0,16600
11000.0,7.795,1,54000,0.4444444444444444,5,1,24000
8300.0,6.654,0,43200,0.3055555555555556,2,0,13200
8200.0,6.598,0,42700,0.297423887587822,2,0,12700
12300.0,8.364,1,59300,0.4940978077571669,6,1,29300
9200.0,7.029,0,46700,0.3576017130620985,3,0,16700
10500.0,7.591,1,52000,0.4230769230769231,4,1,22000
8700.0,6.807,2,44700,0.3288590604026846,3,0,14700
